text,label
You're pathetic.,1
You're a total failure.,1
I can't believe how dumb you are.,1
You're the worst human ever.,1
Get out of here.,1
No one wants you around.,1
You're such an idiot.,1
You're a disgrace.,1
You’re completely useless.,1
I hate everything about you.,1
Thank you very much.,0
You're so kind.,0
This was really helpful.,0
I really appreciate it.,0
That was awesome.,0
You're brilliant.,0
You're a wonderful person.,0
You're very generous.,0
You always help others.,0
That’s incredibly thoughtful.,0
You're a burden.,1
You're worthless.,1
What a pathetic excuse.,1
I’m tired of you.,1
You never do anything right.,1
You're always wrong.,1
Why are you even talking?,1
Everything you say is nonsense.,1
I hope I never see you again.,1
You're the problem.,1
You're so helpful!,0
Thank you for your kindness.,0
That was so sweet of you.,0
I admire your work.,0
You made my day.,0
I’m thankful for you.,0
Your message was uplifting.,0
You always know what to say.,0
This really helped me.,0
You're thoughtful.,0
You’re disgusting.,1
What a joke.,1
You're so irritating.,1
Don't make me laugh.,1
No one cares.,1
You're unbelievable in a bad way.,1
You make things worse.,1
I can't trust you.,1
You're impossible.,1
I'm grateful for your help.,0
You're always encouraging.,0
Your support means a lot.,0
I'm impressed.,0
You're doing great work.,0
Thank you for your support.,0
Your words are inspiring.,0
You’re an amazing person.,0
This is just what I needed.,0
Keep being awesome!,0
Shut up and go away.,1
You’ve ruined everything.,1
You’re beyond help.,1
You're hopeless.,1
You're a failure at life.,1
You make me sick.,1
Stop talking forever.,1
You’re a bad person.,1
You don’t belong here.,1
You're very helpful.,0
You're so considerate.,0
This information is excellent.,0
You're great to work with.,0
Thanks for the clarity.,0
That’s a wonderful suggestion.,0
You're always positive.,0
I feel encouraged by you.,0
You’ve taught me so much.,0
You're the best.,0
You're a disaster.,1
You never shut up.,1
You're ruining everything.,1
You're the worst part of this.,1
You're unbearable to be around.,1
I can't wait to leave.,1
You’re a pain.,1
Nobody wants you.,1
You’re the problem not me.,1
You're brilliant at explaining.,0
You make complex ideas simple.,0
You’re a natural leader.,0
You’ve done great work.,0
Thanks for the clear answer.,0
You’re good at this.,0
I trust your judgment.,0
You're good at what you do.,0
I feel better after reading this.,0
This was exactly what I needed.,0
